id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	mentions	urls	photos	replies_count	retweets_count	likes_count	location	hashtags	link	retweet	quote_url	video
1113495518389440513	1113495518389440513	1554312993000	2019-04-03	14:36:33	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O Min. Paulo Guedes se reuniu com membros da Frente Parlamentar Mista em Defesa do Novo Pacto Federativo. Cada estado e município é o maior conhecedor de sua necessidade. A população fica mais perto do Governador, Prefeito e Deputados. Todos ganham! Mais Brasil, menos Brasília!		[]	[]	1495	5946	41609		[]	https://twitter.com/jairbolsonaro/status/1113495518389440513			0
1113439403282784257	1113438956090040320	1554299615000	2019-04-03	10:53:35	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		É a Floresta Nacional de Canela, e o Núcleo de Gestão Integrada Aparados da Serra, de Cambará do Sul, que contempla os dois parques: Serra Geral e Aparados da Serra. Importantes áreas para o Ecoturismo. Iniciativas que comprovadamente dão certo no que se almeja com os projetos.		[]	[]	324	2175	19393		[]	https://twitter.com/jairbolsonaro/status/1113439403282784257			0
1113438956090040320	1113438956090040320	1554299508000	2019-04-03	10:51:48	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Na próxima semana o Ministro do Meio Ambiente, @rsallesmma  irá ao estado do RS dando início as medidas de concessões de dois parques nacionais. Emprego, renda, desenvolvimento,  e muito mais cuidado com o meio ambiente envolvendo moradores das próprias regiões.	['rsallesmma']	[]	[]	579	3440	27218		[]	https://twitter.com/jairbolsonaro/status/1113438956090040320			0
1113384623575326721	1113384623575326721	1554286554000	2019-04-03	07:15:54	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Thank you for everything Israel! We will be back! https://twitter.com/IsraelMFA/status/1113384020895780864 …		['https://twitter.com/IsraelMFA/status/1113384020895780864']	[]	741	3248	21281		[]	https://twitter.com/jairbolsonaro/status/1113384623575326721		https://twitter.com/IsraelMFA/status/1113384020895780864	0
1113382873204178945	1113382873204178945	1554286137000	2019-04-03	07:08:57	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		- @TVNBR : Presidente Jair Bolsonaro discursa durante encontro com empresários em Israel. http://youtu.be/TcW0VpW44NM 	['tvnbr']	['http://youtu.be/TcW0VpW44NM']	[]	298	1329	10058		[]	https://twitter.com/jairbolsonaro/status/1113382873204178945			0
1113245106101018626	1113245106101018626	1554253291000	2019-04-02	22:01:31	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Nosso dia hoje em Israel: temos a certeza que estamos mudando a imagem de desconfiança do Brasil para os investidores e cidadãos estrangeiros! Podemos e vamos fazer muito mais! pic.twitter.com/16XejOYVlV		[]	[]	1207	3775	24171		[]	https://twitter.com/jairbolsonaro/status/1113245106101018626			1
1113235863004229633	1113235863004229633	1554251087000	2019-04-02	21:24:47	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Uma parceria entre a @policiafederal do Brasil e a Polícia do Paraguai apreendeu mais de mil toneladas de maconha. A ação também destruiu plantações da droga que produziriam uma quantidade avaliada em US$ 33 milhões de dólares. Parabéns pelo trabalho! Via @planalto	['policiafederal', 'planalto']	[]	[]	1637	5868	41006		[]	https://twitter.com/jairbolsonaro/status/1113235863004229633			0
1113176734508167169	1113175747206762498	1554236989000	2019-04-02	17:29:49	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		E muito mais se revelará. Fonte: http://www.previdencia.gov.br/2019/04/forca-tarefa-previdenciaria-descobre-grupo-que-fraudava-beneficios-por-incapacidade-no-parana/ …		['http://www.previdencia.gov.br/2019/04/forca-tarefa-previdenciaria-descobre-grupo-que-fraudava-beneficios-por-incapacidade-no-parana/']	[]	283	1608	11446		[]	https://twitter.com/jairbolsonaro/status/1113176734508167169			0
1113175747206762498	1113175747206762498	1554236754000	2019-04-02	17:25:54	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Força-Tarefa Previdenciária integrada pela Secretaria Especial de Previdência e Trabalho do Ministério da Economia, PF e MPF descobre fraudes de benefícios por incapacidade no Paraná. A quadrilha causou um prejuízo de mais de R$1,1mi com a utilização de atestados médicos falsos.		[]	[]	1009	4189	25963		[]	https://twitter.com/jairbolsonaro/status/1113175747206762498			0
1113158371761422337	1113158371761422337	1554232611000	2019-04-02	16:16:51	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		- Netanyahu, Bolsonaro, Neymar e Medina pelo Sucesso de Brasil e Israel. pic.twitter.com/ixoyspZEyI		[]	[]	2960	9885	57368		[]	https://twitter.com/jairbolsonaro/status/1113158371761422337			1
1113099104400433153	1113099104400433153	1554218481000	2019-04-02	12:21:21	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Centro Mundial de Memória do Holocausto. pic.twitter.com/F3mJctW80k		[]	[]	1048	3171	19349		[]	https://twitter.com/jairbolsonaro/status/1113099104400433153			1
1113084383014129665	1113084156370714626	1554214971000	2019-04-02	11:22:51	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Mais uma grande conquista que mostra que o país vive um novo momento e o mercado está acreditando no nosso país, de acordo com dados do @MTurismo em 2017, por exemplo, europeus deixaram aqui mais de US$ 1,2 bilhão. Ainda há muito o que fazer!	['mturismo']	[]	[]	603	2687	23703		[]	https://twitter.com/jairbolsonaro/status/1113084383014129665			0
1113084156370714626	1113084156370714626	1554214917000	2019-04-02	11:21:57	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Aumenta número de voos da Europa para o Brasil em março. São aproximadamente 25 mil lugares e 44 voos a mais. Este crescimento representa um aumento de 8% no número de assentos e 4% no de voos, comparando os meses de março do ano passado em relação a 2019.		[]	[]	1250	4989	37692		[]	https://twitter.com/jairbolsonaro/status/1113084156370714626			0
1113062177420636160	1113050653507629057	1554209677000	2019-04-02	09:54:37	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		🌷👍🏻	['0_marcia']	[]	[]	24	52	602		[]	https://twitter.com/jairbolsonaro/status/1113062177420636160			0
1113050653507629057	1113050653507629057	1554206929000	2019-04-02	09:08:49	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Na Terra Santa (Israel) padre da Paraíba abençoa o Governo Jair Bolsonaro. pic.twitter.com/1aBIN2gJgk		[]	[]	1194	3783	23667		[]	https://twitter.com/jairbolsonaro/status/1113050653507629057			1
1113034340513050624	1113034340513050624	1554203040000	2019-04-02	08:04:00	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Hoje, nos reunimos com CEOs de empresas israelenses, além de investidores em startups e falamos sobre investimentos em um país que tem muito a oferecer em negócios. Algo que infelizmente não é tradição. Vamos cumprindo nosso papel e apresentando o verdadeiro Brasil para o mundo. pic.twitter.com/XF7OFdh1Dg		[]	['https://pbs.twimg.com/media/D3JK0_CXgAA5TOs.jpg']	709	2951	18364		[]	https://twitter.com/jairbolsonaro/status/1113034340513050624			0
1113002589833121793	1113001449192087552	1554195470000	2019-04-02	05:57:50	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O @Min_Agricultura , em parceria com outros ministérios, está preparando uma série de atividades de fomento à produção de orgânicos. Na última semana de maio, será realizada a 15ª edição da Semana Nacional dos Orgânicos, com o tema “Qualidade e Saúde: do Plantio ao Prato”.	['min_agricultura']	[]	[]	324	2061	17367		[]	https://twitter.com/jairbolsonaro/status/1113002589833121793			0
1113002302653239296	1113001449192087552	1554195402000	2019-04-02	05:56:42	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Entre as ações do governo que tem impulsionado a produção de orgânicos no Brasil está a Política Nacional de Alimentação Escolar, que privilegiar o alimento produzido pela agricultura familiar do município.		[]	[]	196	2042	18075		[]	https://twitter.com/jairbolsonaro/status/1113002302653239296			0
1113001805590511616	1113001449192087552	1554195283000	2019-04-02	05:54:43	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A ideia de estarmos desenvolvendo políticas de fomento para o desenvolvimento da agricultura orgânica, é para trazê-lo mais perto do consumidor, para que o produto seja o mais socializado e não alcance só um nicho de mercado daqueles consumidores que podem pagar mais caro.		[]	[]	133	981	5903		[]	https://twitter.com/jairbolsonaro/status/1113001805590511616			0
1113001449192087552	1113001449192087552	1554195198000	2019-04-02	05:53:18	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A coordenação de produção orgânica do @Min_Agricultura (Mapa), tem buscado meios de dar suporte aos produtores para que eles consigam se regularizar, ampliar a oferta e, assim, reduzir o preço dos produtos orgânicos,  pois existe gigantesco potencial de alcance.	['min_agricultura']	[]	[]	646	3207	25646		[]	https://twitter.com/jairbolsonaro/status/1113001449192087552			0
1112866445657104386	1112866445657104386	1554163011000	2019-04-01	20:56:51	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Nosso dia em Israel! 🇧🇷🌷🇮🇱 pic.twitter.com/nRiGGrY7k4		[]	[]	1154	3798	26426		[]	https://twitter.com/jairbolsonaro/status/1112866445657104386			1
1112828976014163968	1112828976014163968	1554154077000	2019-04-01	18:27:57	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Assista o vídeo completo no youtube. Segue o link:  http://youtu.be/Ap7CpXqUFjs  https://twitter.com/CarlosBolsonaro/status/1111998897499578371 …		['http://youtu.be/Ap7CpXqUFjs', 'https://twitter.com/CarlosBolsonaro/status/1111998897499578371']	[]	480	3006	13903		[]	https://twitter.com/jairbolsonaro/status/1112828976014163968		https://twitter.com/CarlosBolsonaro/status/1111998897499578371	0
1112786292314697728	1112786292314697728	1554143901000	2019-04-01	15:38:21	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		No dia 5/04 será realizado mais um leilão envolvendo 6 áreas portuárias: 5 em Belém e no Porto de Vila do Conde/PA. Investimentos previstos na casa dos R$ 430 mi, levando mais desenvolvimento e eficiência dos serviços para as regiões e para o Brasil. Detalhes em @portosdobrasil	['portosdobrasil']	[]	[]	793	3563	24396		[]	https://twitter.com/jairbolsonaro/status/1112786292314697728			0
1112743960055828481	1112743960055828481	1554133808000	2019-04-01	12:50:08	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"- ""Salomão pediu à Deus sabedoria... - Eu peço também coragem, para bem decidir em nome de vocês."" - Jair Bolsonaro. pic.twitter.com/PXcAKGtqf5"		[]	[]	4122	8435	53854		[]	https://twitter.com/jairbolsonaro/status/1112743960055828481			1
1112698590483439616	1112698590483439616	1554122991000	2019-04-01	09:49:51	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Presidente Jair Bolsonaro agradece à unidade israelense que esteve em Brumadinho/MG, destacando a importância desta profissão e cita o fato ocorrido em sua vida, após conclusão do curso de Busca e Salvamento do Corpo de Bombeiros do Rio de Janeiro. http://youtu.be/Q3qlGfhZE8w 		['http://youtu.be/Q3qlGfhZE8w']	[]	771	2794	22959		[]	https://twitter.com/jairbolsonaro/status/1112698590483439616			0
1112644935788969984	1112642589046571008	1554110199000	2019-04-01	06:16:39	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Queremos fazer com que o Brasil se aproxime cada vez mais do que há de melhor no mundo. Logo traremos mais informações aos brasileiros! Um forte abraço!		[]	[]	1238	4064	34521		[]	https://twitter.com/jairbolsonaro/status/1112644935788969984			0
1112644581223530497	1112642589046571008	1554110114000	2019-04-01	06:15:14	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Também foram firmados dois acordos relativos ao plano de cooperação na área da saúde e da medicina, entre ministérios da Saúde, e uma cooperação entre Gabinete de Segurança Institucional (GSI) e a Autoridade Nacional de Cybersegurança de Israel (INCD) na área de cibersegurança.		[]	[]	307	3566	30874		[]	https://twitter.com/jairbolsonaro/status/1112644581223530497			0
1112643908163510273	1112642589046571008	1554109954000	2019-04-01	06:12:34	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O acordo com o @mctic fortalece a cooperação econômica entre os países por meio de aplicações tecnológicas avançadas. Os países irão conduzir pesquisas científicas e tecnológicas conjuntas, desenvolver programas e projetos, bem como fornecer e trocar equipamentos para pesquisa.	['mctic']	[]	[]	106	1510	9223		[]	https://twitter.com/jairbolsonaro/status/1112643908163510273			0
1112642844295077888	1112642589046571008	1554109700000	2019-04-01	06:08:20	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Com relação à defesa, o intuito é promover a cooperação entre as partes em matérias relacionadas a pasta. No que tange aos serviços aéreos, a intenção é concluir um acordo com o propósito de estabelecer e explorar serviços aéreos entre seus respectivos territórios.		[]	[]	124	1605	10580		[]	https://twitter.com/jairbolsonaro/status/1112642844295077888			0
1112642589046571008	1112642589046571008	1554109639000	2019-04-01	06:07:19	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Brasil e Israel firmam 6 acordos de cooperação: quatro relativos a segurança pública, questões relacionadas à ciência e tecnologia, defesa e a serviços aéreos. No que se refere a segurança pública, foi firmada parceria de prevenção e combate ao crime organizado.		[]	[]	1733	6769	48685		[]	https://twitter.com/jairbolsonaro/status/1112642589046571008			0
1112519808543801345	1112519808543801345	1554080366000	2019-03-31	21:59:26	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Obrigado 🇮🇱 @netanyahu ! Logo traremos mais novidades! Via @tradutores_br pic.twitter.com/dyjTFURPV8	['netanyahu', 'tradutores_br']	[]	[]	1263	5046	31938		[]	https://twitter.com/jairbolsonaro/status/1112519808543801345			1
1112420504407863297	1112420504407863297	1554056690000	2019-03-31	15:24:50	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Reconhecendo os vínculos históricos de Jerusalém com a identidade judaica e também que a cidade é o coração político do Estado de Israel, anunciei hoje que o Brasil abrirá lá um escritório brasileiro para promoção do comércio, investimentos e intercâmbio em inovação e tecnologia. pic.twitter.com/RfMKEl9XtB		[]	['https://pbs.twimg.com/media/D3AcjNYXQAEw4FT.jpg']	2010	5369	34879		[]	https://twitter.com/jairbolsonaro/status/1112420504407863297			0
1112328676815880193	1112328676815880193	1554034797000	2019-03-31	09:19:57	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Chegamos há pouco em Israel. Fomos recepcionados pelo Primeiro-Ministro @netanyahu e pudemos proferir palavras à esta nação amiga e o intuito de nossa viagem. Shalom! 🇧🇷🤝🇮🇱 pic.twitter.com/TyWd5pKs0S	['netanyahu']	[]	[]	2973	7904	48421		[]	https://twitter.com/jairbolsonaro/status/1112328676815880193			1
1112299055361785858	1112298246498631680	1554027734000	2019-03-31	07:22:14	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Ao renovar as concessões de trechos rodoviários, revisaremos todos os contratos de radares verificando a real necessidade de sua existência para que não sobrem dúvidas do enriquecimento de poucos em detrimento da paz do motorista.		[]	[]	1457	4890	38921		[]	https://twitter.com/jairbolsonaro/status/1112299055361785858			0
1112298246498631680	1112298246498631680	1554027542000	2019-03-31	07:19:02	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Após revelação do @MInfraestrutura de pedidos prontos de mais de 8.000 novos radares eletrônicos na rodovias federais do país, determinei de imediato o cancelamento de suas instalações. Sabemos que a grande maioria destes têm o único intuito de retomo financeiro ao estado.	['minfraestrutura']	[]	[]	3432	8001	56107		[]	https://twitter.com/jairbolsonaro/status/1112298246498631680			0
1112088483387113472	1112088483387113472	1553977530000	2019-03-30	17:25:30	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"- Ministro da Infraestrutura @tarcisiogdf (capitão do Exército) e os ""especialistas"" em outorgas. pic.twitter.com/mE93Kb57Nx"	['tarcisiogdf']	[]	[]	1167	5965	28639		[]	https://twitter.com/jairbolsonaro/status/1112088483387113472			1
1112020568516317189	1112019457080246272	1553961338000	2019-03-30	12:55:38	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		👍🏻	['al_jazeeravt']	[]	[]	100	149	2818		[]	https://twitter.com/jairbolsonaro/status/1112020568516317189			0
1112019457080246272	1112019457080246272	1553961073000	2019-03-30	12:51:13	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Presidente Bolsonaro fala sobre grafeno, construção de Colégio Militar em SP e viagem para Israel. http://youtu.be/LwOk44OzPCw 		['http://youtu.be/LwOk44OzPCw']	[]	972	2960	20286		[]	https://twitter.com/jairbolsonaro/status/1112019457080246272			0
1111962492169842694	1111961347951116288	1553947492000	2019-03-30	09:04:52	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Em compensação, desde 1995, o Brasil não cobra Imposto de Renda sobre dividendos (parcela do lucro distribuída aos acionistas de uma empresa), na contramão da prática internacional.		[]	[]	833	2822	24444		[]	https://twitter.com/jairbolsonaro/status/1111962492169842694			0
1111962313605738496	1111961347951116288	1553947449000	2019-03-30	09:04:09	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A ideia seria a troca da cobrança de Imposto de Renda sobre os dividendos. Atualmente, as empresas do Brasil que lucram mais de R$ 20 mil por mês pagam 25% de Imposto de Renda Pessoa Jurídica (IRPJ) e 9% Contribuição Social sobre o Lucro Líquido (CSLL), totalizando 34%.		[]	[]	491	2802	24282		[]	https://twitter.com/jairbolsonaro/status/1111962313605738496			0
1111961347951116288	1111961347951116288	1553947219000	2019-03-30	09:00:19	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Ministério da Economia estuda reduzir impostos de empresas, gerando competitividade interna, empregos, barateamento do produto e competitividade também no exterior, a exemplo de @realDonaldTrump , nos EUA.	['realdonaldtrump']	[]	[]	2311	6242	44921		[]	https://twitter.com/jairbolsonaro/status/1111961347951116288			0
1111780413524099072	1111780413524099072	1553904081000	2019-03-29	21:01:21	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Amanhã embarco para Israel para mais uma bateria de compromissos que serão de grande importância para o Brasil. Buscaremos acordos concretos nas áreas de ciência, tecnologia, defesa, entre outras. Ótimas expectativas! Israel é uma nação amiga e juntos temos muito a somar! 🇧🇷🤝🇮🇱		[]	[]	5972	6881	54471		[]	https://twitter.com/jairbolsonaro/status/1111780413524099072			0
1111738186303188995	1111735270234353667	1553894013000	2019-03-29	18:13:33	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Ainda não estamos satisfeitos. Queremos mais empregos para os brasileiros! A corrupção de governos anteriores jogaram o nosso país na lama e muitas pessoas ainda sentem as consequências desse mal, mas estamos determinados a mudar de vez os rumos do nosso Brasil!		[]	[]	1740	5131	37495		[]	https://twitter.com/jairbolsonaro/status/1111738186303188995			0
1111735343190024192	1111735270234353667	1553893335000	2019-03-29	18:02:15	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Desde Janeiro estamos crescendo. Para comparar, em relação a Fevereiro do ano passado o saldo de novos empregos foi quase 3 vezes maior. Desconfiem de quem só quer causar o caos e a desordem. O Brasil está acima de interesses pessoais. Bom fim de semana a todos! Vamos em frente!		[]	[]	1266	5519	40354		[]	https://twitter.com/jairbolsonaro/status/1111735343190024192			0
1111735270234353667	1111735270234353667	1553893318000	2019-03-29	18:01:58	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Tivemos o melhor saldo de empregos dos últimos 5 anos para Fevereiro. Já o levantamento trimestral divulgado pelo IBGE parte de Dezembro de 2018, período no qual é comum o saldo negativo, fato importante, mas propositalmente omitido nas chamadas da Folha, Estadão e Globo;		[]	[]	2790	7871	51521		[]	https://twitter.com/jairbolsonaro/status/1111735270234353667			0
1111666022216581126	1111666022216581126	1553876808000	2019-03-29	13:26:48	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		- Hasteamento da Bandeira do Brasil. - Palácio da Alvorada, 29/março.  - Jair Bolsonaro. pic.twitter.com/4ibJT4I7fh		[]	[]	3059	7859	43968		[]	https://twitter.com/jairbolsonaro/status/1111666022216581126			1
1111628978882834435	1111628978882834435	1553867976000	2019-03-29	10:59:36	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		R$290.000,00 num jantar organizado pela Embratur? Aqui não! Temos buscado dar exemplo com o dinheiro do contribuinte, desde economia de R$35 milhões na compra de passagens aéreas anuais, redução de número de ministérios, cortes de milhares de comissionados etc. e muito mais virá! pic.twitter.com/tUHnvRCD8W		[]	[]	4724	9013	49473		[]	https://twitter.com/jairbolsonaro/status/1111628978882834435			1
1111560060625408001	1111560060625408001	1553851544000	2019-03-29	06:25:44	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Ministro @Astro_Pontes vai ao Senado esclarece projeto que permite uso comercial do Centro Espacial de Alcântara, explica perda de cerca de mais de R$15 bilhões por sua falta de exploração e cria clima amistomo entre parlamentares para sua possível aprovação. @JornalDaCidadeO pic.twitter.com/GX6juuJlXu	['astro_pontes', 'jornaldacidadeo']	[]	['https://pbs.twimg.com/media/D20N-yyX0AAxgOX.jpg']	1042	3508	23106		[]	https://twitter.com/jairbolsonaro/status/1111560060625408001			0
1111413973780303872	1111413973780303872	1553816715000	2019-03-28	20:45:15	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		28/03/2019: Live da semana postada em nosso canal do youtube com assuntos e feitos neste período. http://youtu.be/QOI-6oHhH84 		['http://youtu.be/QOI-6oHhH84']	[]	907	2973	17706		[]	https://twitter.com/jairbolsonaro/status/1111413973780303872			0
1111387631957364736	1111386886105227267	1553810434000	2019-03-28	19:00:34	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O trecho envolvido nesta primeira fase são de 1.537km de Porto nacional / TO à Estrela D’Oeste/SP. Mais detalhes no @MInfraestrutura	['minfraestrutura']	[]	[]	486	2716	25490		[]	https://twitter.com/jairbolsonaro/status/1111387631957364736			0
1111386886105227267	1111386886105227267	1553810256000	2019-03-28	18:57:36	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Grande vitória no leilão do trecho centro-sul da Ferrovia Norte-Sul. Investimento previsto de R$ 2,8 BILHÕES. Levaremos desenvolvimento a vários estados do país. Parabéns ao ministro @tarcisiogdf e a todos os envolvidos! É a jornada ferroviária sendo retomada no Brasil!	['tarcisiogdf']	[]	[]	1949	6558	46625		[]	https://twitter.com/jairbolsonaro/status/1111386886105227267			0
1111344559949312001	1111344559949312001	1553800165000	2019-03-28	16:09:25	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"O Google confirmou pagamento de R$ 88,2 mil pela campanha do PT para que o endereço de site que atacava Bolsonaro aparecesse no primeiro resultado da busca pelo nome ""Jair Bolsonaro"".  A máxima da esquerda se repete: Acusam do que fazem, xingam do que são. pic.twitter.com/PN0WH0GDrv"		[]	['https://pbs.twimg.com/media/D2xJ-sQXcAAL5C3.jpg']	4464	12515	48919		[]	https://twitter.com/jairbolsonaro/status/1111344559949312001			0
1111305916526272514	1111305916526272514	1553790952000	2019-03-28	13:35:52	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Parabéns aos 75 anos da @policiafederal !!! pic.twitter.com/OgOyXMFp8I	['policiafederal']	[]	[]	1071	4779	34142		[]	https://twitter.com/jairbolsonaro/status/1111305916526272514			1
1111283474177114112	1111283474177114112	1553785601000	2019-03-28	12:06:41	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O Ministro Sérgio Moro, participou de audiência com parlamentares, explicando o Pacote anti-crimes e adiantou projetos que pretende apresentar ainda 2019, como o Centro Integrado de Combate ao Crime e o Programa de combate à violência nos municípios. http://youtu.be/963NK3cpqkA 		['http://youtu.be/963NK3cpqkA']	[]	1167	4342	26382		[]	https://twitter.com/jairbolsonaro/status/1111283474177114112			0
