1113856552862138370 | 2019-04-04 | {join_date} | {join_time} | 14:31:11 | Hora oficial do Brasil | jairbolsonaro | Pela manhã me reuni com vários presidentes e líderes de partidos. Tudo ocorreu em alto nível. Ao contrário do que propalado por alguns, nada se falou sobre cargos. Executivo e Legislativo unidos, por uma causa que representa o futuro de nossos filhos e netos: a Nova Previdência. | [] | {url} | 1212 | 3103 | 17717 | https://twitter.com/jairbolsonaro/status/1113856552862138370 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1111962313605738496 | 2019-03-30 | {join_date} | {join_time} | 09:04:09 | Hora oficial do Brasil | jairbolsonaro | A ideia seria a troca da cobrança de Imposto de Renda sobre os dividendos. Atualmente, as empresas do Brasil que lucram mais de R$ 20 mil por mês pagam 25% de Imposto de Renda Pessoa Jurídica (IRPJ) e 9% Contribuição Social sobre o Lucro Líquido (CSLL), totalizando 34%. | [] | {url} | 489 | 2805 | 24213 | https://twitter.com/jairbolsonaro/status/1111962313605738496 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1111961347951116288 | 2019-03-30 | {join_date} | {join_time} | 09:00:19 | Hora oficial do Brasil | jairbolsonaro | Ministério da Economia estuda reduzir impostos de empresas, gerando competitividade interna, empregos, barateamento do produto e competitividade também no exterior, a exemplo de @realDonaldTrump , nos EUA. | [] | {url} | 2308 | 6246 | 44838 | https://twitter.com/jairbolsonaro/status/1111961347951116288 | None | {user_rt} | ['realDonaldTrump'] | {media} | {private} | {verified} | {avatar}
1111780413524099072 | 2019-03-29 | {join_date} | {join_time} | 21:01:21 | Hora oficial do Brasil | jairbolsonaro | Amanhã embarco para Israel para mais uma bateria de compromissos que serão de grande importância para o Brasil. Buscaremos acordos concretos nas áreas de ciência, tecnologia, defesa, entre outras. Ótimas expectativas! Israel é uma nação amiga e juntos temos muito a somar! 🇧🇷🤝🇮🇱 | [] | {url} | 5973 | 6890 | 54426 | https://twitter.com/jairbolsonaro/status/1111780413524099072 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1111738186303188995 | 2019-03-29 | {join_date} | {join_time} | 18:13:33 | Hora oficial do Brasil | jairbolsonaro | Ainda não estamos satisfeitos. Queremos mais empregos para os brasileiros! A corrupção de governos anteriores jogaram o nosso país na lama e muitas pessoas ainda sentem as consequências desse mal, mas estamos determinados a mudar de vez os rumos do nosso Brasil! | [] | {url} | 1740 | 5139 | 37389 | https://twitter.com/jairbolsonaro/status/1111738186303188995 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1111735343190024192 | 2019-03-29 | {join_date} | {join_time} | 18:02:15 | Hora oficial do Brasil | jairbolsonaro | Desde Janeiro estamos crescendo. Para comparar, em relação a Fevereiro do ano passado o saldo de novos empregos foi quase 3 vezes maior. Desconfiem de quem só quer causar o caos e a desordem. O Brasil está acima de interesses pessoais. Bom fim de semana a todos! Vamos em frente! | [] | {url} | 1265 | 5526 | 40233 | https://twitter.com/jairbolsonaro/status/1111735343190024192 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1111735270234353667 | 2019-03-29 | {join_date} | {join_time} | 18:01:58 | Hora oficial do Brasil | jairbolsonaro | Tivemos o melhor saldo de empregos dos últimos 5 anos para Fevereiro. Já o levantamento trimestral divulgado pelo IBGE parte de Dezembro de 2018, período no qual é comum o saldo negativo, fato importante, mas propositalmente omitido nas chamadas da Folha, Estadão e Globo; | [] | {url} | 2786 | 7882 | 51409 | https://twitter.com/jairbolsonaro/status/1111735270234353667 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1111666022216581126 | 2019-03-29 | {join_date} | {join_time} | 13:26:48 | Hora oficial do Brasil | jairbolsonaro | - Hasteamento da Bandeira do Brasil. - Palácio da Alvorada, 29/março.  - Jair Bolsonaro. pic.twitter.com/4ibJT4I7fh | [] | {url} | 3056 | 7864 | 43925 | https://twitter.com/jairbolsonaro/status/1111666022216581126 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1111628978882834435 | 2019-03-29 | {join_date} | {join_time} | 10:59:36 | Hora oficial do Brasil | jairbolsonaro | R$290.000,00 num jantar organizado pela Embratur? Aqui não! Temos buscado dar exemplo com o dinheiro do contribuinte, desde economia de R$35 milhões na compra de passagens aéreas anuais, redução de número de ministérios, cortes de milhares de comissionados etc. e muito mais virá! pic.twitter.com/tUHnvRCD8W | [] | {url} | 4721 | 9022 | 49411 | https://twitter.com/jairbolsonaro/status/1111628978882834435 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1111560060625408001 | 2019-03-29 | {join_date} | {join_time} | 06:25:44 | Hora oficial do Brasil | jairbolsonaro | Ministro @Astro_Pontes vai ao Senado esclarece projeto que permite uso comercial do Centro Espacial de Alcântara, explica perda de cerca de mais de R$15 bilhões por sua falta de exploração e cria clima amistomo entre parlamentares para sua possível aprovação. @JornalDaCidadeO pic.twitter.com/GX6juuJlXu | [] | {url} | 1043 | 3525 | 23096 | https://twitter.com/jairbolsonaro/status/1111560060625408001 | None | {user_rt} | ['Astro_Pontes', 'JornalDaCidadeO'] | {media} | {private} | {verified} | {avatar}
1111413973780303872 | 2019-03-28 | {join_date} | {join_time} | 20:45:15 | Hora oficial do Brasil | jairbolsonaro | 28/03/2019: Live da semana postada em nosso canal do youtube com assuntos e feitos neste período. http://youtu.be/QOI-6oHhH84  | [] | {url} | 906 | 2982 | 17704 | https://twitter.com/jairbolsonaro/status/1111413973780303872 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1111387631957364736 | 2019-03-28 | {join_date} | {join_time} | 19:00:34 | Hora oficial do Brasil | jairbolsonaro | O trecho envolvido nesta primeira fase são de 1.537km de Porto nacional / TO à Estrela D’Oeste/SP. Mais detalhes no @MInfraestrutura | [] | {url} | 486 | 2721 | 25460 | https://twitter.com/jairbolsonaro/status/1111387631957364736 | None | {user_rt} | ['MInfraestrutura'] | {media} | {private} | {verified} | {avatar}
1111386886105227267 | 2019-03-28 | {join_date} | {join_time} | 18:57:36 | Hora oficial do Brasil | jairbolsonaro | Grande vitória no leilão do trecho centro-sul da Ferrovia Norte-Sul. Investimento previsto de R$ 2,8 BILHÕES. Levaremos desenvolvimento a vários estados do país. Parabéns ao ministro @tarcisiogdf e a todos os envolvidos! É a jornada ferroviária sendo retomada no Brasil! | [] | {url} | 1946 | 6572 | 46600 | https://twitter.com/jairbolsonaro/status/1111386886105227267 | None | {user_rt} | ['tarcisiogdf'] | {media} | {private} | {verified} | {avatar}
